,page_number,character,position
1267,180,Hal,"(2847, 2850)"
1268,180,Incandenza,"(1472, 1482)"
1269,199,Hal,"(2959, 2962)"
1270,199,Hal,"(3635, 3638)"
1271,199,Hal,"(4564, 4567)"
1272,199,Hal,"(4864, 4867)"
1273,199,Hal,"(5178, 5181)"
1274,199,Hal,"(6369, 6372)"
1275,199,Avril,"(6889, 6894)"
1276,199,Avril,"(7093, 7098)"
1277,199,Incandenza,"(2963, 2973)"
1278,199,Incandenza,"(6895, 6905)"
1279,200,Mario,"(720, 725)"
1280,200,Hal,"(1459, 1462)"
1281,200,Hal,"(2722, 2725)"
1282,200,Hal,"(3420, 3423)"
1283,200,Hal,"(3527, 3530)"
1284,200,Hal,"(5051, 5054)"
1285,200,Hal,"(5105, 5108)"
1286,200,Hal,"(5684, 5687)"
1287,200,Hal,"(6724, 6727)"
1288,200,Hal,"(7475, 7478)"
1289,200,Hal,"(7560, 7563)"
1290,200,Hal,"(7718, 7721)"
1291,200,Orin,"(4248, 4252)"
1292,200,Himself,"(1075, 1082)"
1293,200,Avril,"(56, 61)"
1294,200,Avril,"(213, 218)"
1295,200,Avril,"(1010, 1015)"
1296,200,Avril,"(1494, 1499)"
1297,200,Avril,"(2511, 2516)"
1298,200,Avril,"(3876, 3881)"
1299,200,Avril,"(4066, 4071)"
1300,200,Avril,"(6366, 6371)"
1301,200,Incandenza,"(2520, 2530)"
1302,200,Incandenza,"(4072, 4082)"
1303,201,Hal,"(971, 974)"
1304,201,Hal,"(1386, 1389)"
1305,201,Hal,"(2748, 2751)"
1306,201,Hal,"(3081, 3084)"
1307,201,Hal,"(3573, 3576)"
1308,201,Avril,"(2761, 2766)"
1309,201,Avril,"(3304, 3309)"
1310,201,Avril,"(3375, 3380)"
1311,201,Avril,"(4847, 4852)"
1312,201,Avril,"(5165, 5170)"
1313,202,Mario,"(2527, 2532)"
1314,202,Mario,"(6515, 6520)"
1315,202,Hal,"(908, 911)"
1316,202,Hal,"(1054, 1057)"
1317,202,Hal,"(1266, 1269)"
1318,202,Hal,"(1433, 1436)"
1319,202,Hal,"(1954, 1957)"
1320,202,Hal,"(2375, 2378)"
1321,202,Hal,"(2545, 2548)"
1322,202,Hal,"(2653, 2656)"
1323,202,Hal,"(2770, 2773)"
1324,202,Hal,"(2934, 2937)"
1325,202,Hal,"(6012, 6015)"
1326,202,Hal,"(6308, 6311)"
1327,202,Hal,"(6935, 6938)"
1328,202,Hal,"(7847, 7850)"
1329,202,Hal,"(7998, 8001)"
1330,202,Orin,"(2228, 2232)"
1331,202,Orin,"(6851, 6855)"
1332,202,Himself,"(3001, 3008)"
1333,202,Avril,"(394, 399)"
1334,202,Avril,"(7269, 7274)"
1335,203,Booboo,"(999, 1005)"
1336,203,Hal,"(177, 180)"
1337,203,Hal,"(433, 436)"
1338,203,Hal,"(1483, 1486)"
1339,203,Hal,"(1743, 1746)"
1340,203,Hal,"(2640, 2643)"
1341,203,Hal,"(3646, 3649)"
1342,203,Hal,"(4747, 4750)"
1343,203,Hal,"(5064, 5067)"
1344,203,Hal,"(5153, 5156)"
1345,203,Hal,"(6542, 6545)"
1346,203,Hal,"(6794, 6797)"
1347,203,Hal,"(7184, 7187)"
1348,203,Avril,"(5631, 5636)"
1349,204,Hal,"(228, 231)"
1350,204,Hal,"(1301, 1304)"
1351,204,Hal,"(2190, 2193)"
1352,204,Hal,"(2907, 2910)"
1353,204,Hal,"(3008, 3011)"
1354,204,Hal,"(3037, 3040)"
1355,204,Hal,"(3606, 3609)"
1356,204,Hal,"(4734, 4737)"
1357,204,Hal,"(4873, 4876)"
1358,204,Hal,"(5014, 5017)"
1359,204,Hal,"(5249, 5252)"
1360,204,Hal,"(5874, 5877)"
1361,204,Hal,"(6553, 6556)"
1362,204,Orin,"(4707, 4711)"
1363,204,Himself,"(791, 798)"
1364,204,Himself,"(6981, 6988)"
1365,204,Avril,"(324, 329)"
1366,204,Avril,"(4227, 4232)"
1367,204,Avril,"(4946, 4951)"
1368,204,Avril,"(5091, 5096)"
1369,204,Avril,"(5767, 5772)"
1370,204,Avril,"(5956, 5961)"
1371,204,Avril,"(6204, 6209)"
1372,204,Avril,"(6746, 6751)"
1373,204,Incandenza,"(4233, 4243)"
1374,205,Mario,"(2404, 2409)"
1375,205,Hal,"(1937, 1940)"
1376,205,Hal,"(2204, 2207)"
1377,205,Hal,"(2901, 2904)"
1378,205,Hal,"(3142, 3145)"
1379,205,Hal,"(3340, 3343)"
1380,205,Hal,"(3456, 3459)"
1381,205,Hal,"(3577, 3580)"
1382,205,Hal,"(3725, 3728)"
1383,205,Hal,"(4527, 4530)"
1384,205,Hal,"(4534, 4537)"
1385,205,Hal,"(5783, 5786)"
1386,205,Hal,"(5863, 5866)"
1387,205,Orin,"(1928, 1932)"
1388,205,Orin,"(2195, 2199)"
1389,205,Avril,"(1391, 1396)"
1390,205,Avril,"(3447, 3452)"
1391,205,Avril,"(3641, 3646)"
1392,205,Avril,"(4344, 4349)"
1393,205,Avril,"(4588, 4593)"
1394,206,Hal,"(560, 563)"
1395,206,Hal,"(1530, 1533)"
1396,206,Hal,"(2073, 2076)"
1397,206,Hal,"(3065, 3068)"
1398,206,Hal,"(3831, 3834)"
1399,206,Hal,"(4955, 4958)"
1400,206,Hal,"(5904, 5907)"
1401,206,Hal,"(5972, 5975)"
1402,206,Hal,"(6325, 6328)"
1403,206,Hal,"(7555, 7558)"
1404,206,Avril,"(532, 537)"
1405,206,Avril,"(1396, 1401)"
1406,206,Avril,"(4854, 4859)"
1407,207,Hal,"(72, 75)"
1408,207,Hal,"(2040, 2043)"
1409,212,Madame,"(7736, 7742)"
1410,213,Hal,"(868, 871)"
1411,214,Hal,"(1650, 1653)"
1412,214,Hal,"(3565, 3568)"
1413,216,Hal,"(7112, 7115)"
1414,217,Avril,"(993, 998)"
1415,217,Incandenza,"(999, 1009)"
1416,217,Incandenza,"(2346, 2356)"
1417,219,Hal,"(1118, 1121)"
1418,219,Hal,"(1145, 1148)"
1419,219,Hal,"(3300, 3303)"
1420,219,Hal,"(4586, 4589)"
1421,219,Hal,"(6734, 6737)"
1422,219,Hal,"(6823, 6826)"
1423,220,Hal,"(182, 185)"
1424,221,Hal,"(104, 107)"
1425,221,Hal,"(2211, 2214)"
1426,222,Hal,"(2882, 2885)"
1427,222,Hallie,"(2882, 2888)"
1428,222,Orin,"(1891, 1895)"
1429,222,Orin,"(2173, 2177)"
1430,222,Orin,"(3970, 3974)"
1431,222,Orin,"(6019, 6023)"
1432,222,Incandenza,"(1903, 1913)"
1433,223,Mario,"(4960, 4965)"
1434,224,Mario,"(313, 318)"
1435,224,Mario,"(398, 403)"
1436,224,Mario,"(2625, 2630)"
1437,224,Mario,"(3042, 3047)"
1438,226,Hal,"(1873, 1876)"
1439,226,Orin,"(663, 667)"
1440,226,Orin,"(915, 919)"
1441,231,Madame Psychosis,"(5969, 5985)"
1442,231,Madame Psychosis,"(7964, 7980)"
1443,231,Madame,"(5969, 5975)"
1444,231,Madame,"(7964, 7970)"
1445,231,Mario,"(5845, 5850)"
1446,231,Mario,"(6699, 6704)"
1447,231,Mario,"(7379, 7384)"
1448,231,Mario,"(7918, 7923)"
1449,231,Hal,"(6973, 6976)"
1450,231,Hal,"(7816, 7819)"
1451,231,Hal,"(7836, 7839)"
1452,231,Hal,"(8086, 8089)"
1453,231,Hal,"(8145, 8148)"
1454,231,Orin,"(6516, 6520)"
1455,231,Orin,"(6725, 6729)"
1456,231,Avril,"(7435, 7440)"
1457,231,Avril,"(7453, 7458)"
1458,231,Incandenza,"(5851, 5861)"
1459,232,Madame Psychosis,"(6048, 6064)"
1460,232,Madame Psychosis,"(8178, 8194)"
1461,232,Madame,"(4246, 4252)"
1462,232,Madame,"(4584, 4590)"
1463,232,Madame,"(5726, 5732)"
1464,232,Madame,"(6048, 6054)"
1465,232,Madame,"(8178, 8184)"
1466,232,Mario,"(172, 177)"
1467,232,Mario,"(365, 370)"
1468,232,Mario,"(500, 505)"
1469,232,Mario,"(682, 687)"
1470,232,Mario,"(862, 867)"
1471,232,Mario,"(1014, 1019)"
1472,232,Mario,"(2429, 2434)"
1473,232,Mario,"(2496, 2501)"
1474,232,Mario,"(2795, 2800)"
1475,232,Mario,"(3200, 3205)"
1476,232,Mario,"(4272, 4277)"
1477,232,Mario,"(4688, 4693)"
1478,232,Mario,"(5174, 5179)"
1479,232,Mario,"(5250, 5255)"
1480,232,Mario,"(6397, 6402)"
1481,232,Mario,"(6805, 6810)"
1482,232,Mario,"(7003, 7008)"
1483,232,Mario,"(7046, 7051)"
1484,232,Mario,"(7241, 7246)"
1485,232,Mario,"(7472, 7477)"
1486,232,Mario,"(7864, 7869)"
1487,232,Mario,"(8055, 8060)"
1488,232,Booboo,"(7517, 7523)"
1489,232,Hal,"(96, 99)"
1490,232,Hal,"(136, 139)"
1491,232,Hal,"(377, 380)"
1492,232,Hal,"(5409, 5412)"
1493,232,Hal,"(5475, 5478)"
1494,232,Hal,"(5544, 5547)"
1495,232,Hal,"(7348, 7351)"
1496,232,Hal,"(7383, 7386)"
1497,232,Hal,"(7502, 7505)"
1498,232,Hal,"(7560, 7563)"
1499,232,Avril,"(625, 630)"
1500,232,Avril,"(1102, 1107)"
1501,233,Mario,"(0, 5)"
1502,233,Mario,"(724, 729)"
1503,233,Mario,"(802, 807)"
1504,234,Orin,"(4024, 4028)"
1505,234,Orin,"(5013, 5017)"
1506,234,Orin,"(5088, 5092)"
1507,234,Orin,"(5466, 5470)"
1508,234,Orin,"(5854, 5858)"
1509,234,Orin,"(6901, 6905)"
1510,234,Orin,"(7256, 7260)"
1511,234,Orin,"(7695, 7699)"
1512,234,Orin,"(7786, 7790)"
1513,234,Orin,"(7942, 7946)"
1514,235,Mario,"(595, 600)"
1515,235,Orin,"(164, 168)"
1516,235,Orin,"(377, 381)"
1517,235,Orin,"(1004, 1008)"
1518,235,Orin,"(1565, 1569)"
1519,235,Orin,"(2278, 2282)"
1520,235,Orin,"(2451, 2455)"
1521,235,Orin,"(2647, 2651)"
1522,235,Orin,"(3358, 3362)"
1523,235,Orin,"(3439, 3443)"
1524,235,Orin,"(3724, 3728)"
1525,235,Orin,"(3947, 3951)"
1526,236,Orin,"(62, 66)"
1527,236,Orin,"(435, 439)"
1528,236,Orin,"(904, 908)"
1529,236,Orin,"(1171, 1175)"
1530,236,Orin,"(1228, 1232)"
1531,236,Orin,"(1410, 1414)"
1532,236,Orin,"(1521, 1525)"
1533,236,Orin,"(1741, 1745)"
1534,236,Orin,"(1847, 1851)"
1535,236,Orin,"(1969, 1973)"
1536,243,Madame Psychosis,"(3458, 3474)"
1537,243,Madame,"(1082, 1088)"
1538,243,Madame,"(3458, 3464)"
1539,244,Mario,"(7236, 7241)"
1540,244,Hal,"(670, 673)"
1541,244,Hal,"(7228, 7231)"
1542,244,Himself,"(7563, 7570)"
1543,244,Incandenza,"(7093, 7103)"
1544,245,Madame Psychosis,"(6791, 6807)"
1545,245,Madame,"(6791, 6797)"
1546,245,Madame,"(7049, 7055)"
1547,245,Madame,"(7167, 7173)"
1548,246,Madame Psychosis,"(1841, 1857)"
1549,246,Madame,"(83, 89)"
1550,246,Madame,"(683, 689)"
1551,246,Madame,"(1703, 1709)"
1552,246,Madame,"(1783, 1789)"
1553,246,Madame,"(1841, 1847)"
1554,246,Hal,"(7533, 7536)"
1555,246,Incandenza,"(7537, 7547)"
1556,247,Hal,"(1884, 1887)"
1557,247,Hal,"(5007, 5010)"
1558,247,Hal,"(6322, 6325)"
1559,247,Hal,"(6628, 6631)"
1560,247,Hal,"(6919, 6922)"
1561,247,Hal,"(7082, 7085)"
1562,247,Incandenza,"(1888, 1898)"
1563,248,Mario,"(5803, 5808)"
1564,248,Hal,"(966, 969)"
1565,248,Hal,"(2030, 2033)"
1566,248,Hal,"(4604, 4607)"
1567,249,Hal,"(256, 259)"
1568,249,Hal,"(2118, 2121)"
1569,249,Hal,"(4531, 4534)"
1570,249,Hal,"(5103, 5106)"
1571,249,Hal,"(5750, 5753)"
1572,249,Hal,"(6322, 6325)"
1573,249,Hal,"(6452, 6455)"
1574,249,Hal,"(6479, 6482)"
1575,249,Hal,"(6586, 6589)"
1576,249,Hal,"(6591, 6594)"
1577,249,Hal,"(6627, 6630)"
1578,249,Hal,"(6634, 6637)"
1579,249,Hal,"(6672, 6675)"
1580,249,Hal,"(6895, 6898)"
1581,249,Orin,"(388, 392)"
1582,249,Orin,"(4704, 4708)"
1583,249,Orin,"(4889, 4893)"
1584,249,Himself,"(4644, 4651)"
1585,250,Mario,"(8102, 8107)"
1586,250,Hal,"(947, 950)"
1587,250,Hal,"(1187, 1190)"
1588,250,Hal,"(1484, 1487)"
1589,250,Hal,"(1580, 1583)"
1590,250,Hal,"(3286, 3289)"
1591,250,Hal,"(4154, 4157)"
1592,250,Hal,"(5915, 5918)"
1593,250,Hal,"(6044, 6047)"
1594,250,Hal,"(6995, 6998)"
1595,250,Hal,"(7123, 7126)"
1596,250,Hal,"(7233, 7236)"
1597,250,Hal,"(7793, 7796)"
1598,250,Hal,"(7850, 7853)"
1599,250,Hal,"(8082, 8085)"
1600,250,Incandenza,"(6999, 7009)"
1601,251,Hal,"(474, 477)"
1602,251,Hal,"(664, 667)"
1603,256,Hal,"(5339, 5342)"
1604,256,Hal,"(5507, 5510)"
1605,256,Hal,"(5853, 5856)"
1606,256,Orin,"(5819, 5823)"
1607,257,Mario,"(6162, 6167)"
1608,257,Hal,"(386, 389)"
1609,257,Hal,"(1739, 1742)"
1610,257,Hal,"(1900, 1903)"
1611,257,Hal,"(2123, 2126)"
1612,257,Hal,"(2240, 2243)"
1613,257,Hal,"(2603, 2606)"
1614,257,Hal,"(2863, 2866)"
1615,257,Hal,"(2888, 2891)"
1616,257,Hal,"(2997, 3000)"
1617,257,Hal,"(3556, 3559)"
1618,257,Hal,"(3586, 3589)"
1619,257,Hal,"(3718, 3721)"
1620,257,Hal,"(3928, 3931)"
1621,257,Hal,"(3981, 3984)"
1622,257,Hal,"(4208, 4211)"
1623,257,Hal,"(4335, 4338)"
1624,257,Hal,"(4351, 4354)"
1625,257,Hal,"(4417, 4420)"
1626,257,Hal,"(4998, 5001)"
1627,257,Hal,"(5126, 5129)"
1628,257,Hal,"(5307, 5310)"
1629,257,Hal,"(5510, 5513)"
1630,257,Hal,"(6324, 6327)"
1631,257,Hal,"(6382, 6385)"
1632,257,Hal,"(7412, 7415)"
1633,257,Hal,"(7911, 7914)"
1634,257,Hal,"(8151, 8154)"
1635,257,Orin,"(6339, 6343)"
1636,257,Incandenza,"(4355, 4365)"
1637,258,Hal,"(372, 375)"
1638,258,Hal,"(3843, 3846)"
1639,258,Hal,"(5114, 5117)"
1640,258,Hal,"(5396, 5399)"
1641,258,Hal,"(5521, 5524)"
1642,258,Hal,"(5605, 5608)"
1643,258,Hal,"(5902, 5905)"
1644,258,Hal,"(6582, 6585)"
1645,258,Hal,"(6683, 6686)"
1646,258,Hal,"(7004, 7007)"
1647,258,Hal,"(7087, 7090)"
1648,258,Hal,"(7283, 7286)"
1649,258,Orin,"(312, 316)"
1650,258,Orin,"(2262, 2266)"
1651,258,Orin,"(5079, 5083)"
1652,258,Avril,"(2148, 2153)"
1653,258,Incandenza,"(2154, 2164)"
1654,258,Incandenza,"(5400, 5410)"
1655,258,Incandenza,"(6127, 6137)"
1656,259,Hal,"(65, 68)"
1657,259,Hal,"(147, 150)"
1658,259,Hal,"(2380, 2383)"
1659,259,Hal,"(2717, 2720)"
1660,259,Hal,"(3044, 3047)"
1661,259,Hal,"(3793, 3796)"
1662,259,Hal,"(4003, 4006)"
1663,259,Hal,"(4210, 4213)"
1664,259,Hal,"(4639, 4642)"
1665,259,Hal,"(4644, 4647)"
1666,259,Hal,"(4913, 4916)"
1667,259,Hal,"(5255, 5258)"
1668,259,Hal,"(5591, 5594)"
1669,259,Hal,"(6003, 6006)"
1670,259,Hal,"(6206, 6209)"
1671,259,Hal,"(6608, 6611)"
1672,259,Incandenza,"(2385, 2395)"
1673,259,Incandenza,"(2722, 2732)"
1674,259,Incandenza,"(6433, 6443)"
1675,260,Hal,"(81, 84)"
1676,260,Hal,"(122, 125)"
1677,260,Hal,"(3075, 3078)"
1678,260,Hal,"(4105, 4108)"
1679,260,Hal,"(6280, 6283)"
1680,260,Hal,"(6528, 6531)"
1681,260,Orin,"(4197, 4201)"
1682,261,Hal,"(151, 154)"
1683,261,Hal,"(786, 789)"
1684,261,Hal,"(3752, 3755)"
1685,261,Orin,"(1154, 1158)"
1686,261,Orin,"(1845, 1849)"
1687,261,Orin,"(2477, 2481)"
1688,261,Incandenza,"(1162, 1172)"
1689,261,Incandenza,"(2345, 2355)"
1690,262,Hal,"(2742, 2745)"
1691,262,Hal,"(5952, 5955)"
1692,262,Incandenza,"(258, 268)"
1693,262,Incandenza,"(2746, 2756)"
1694,262,Incandenza,"(5956, 5966)"
1695,263,Incandenza,"(5178, 5188)"
1696,264,Hal,"(3011, 3014)"
1697,264,Incandenza,"(2970, 2980)"
1698,265,Hal,"(2001, 2004)"
1699,265,Hal,"(2103, 2106)"
1700,265,Hal,"(2550, 2553)"
1701,265,Hal,"(2877, 2880)"
1702,266,Hal,"(644, 647)"
1703,266,Hal,"(3318, 3321)"
1704,266,Hal,"(3485, 3488)"
1705,266,Hal,"(3596, 3599)"
1706,266,Hal,"(3720, 3723)"
1707,266,Hal,"(3856, 3859)"
1708,266,Hal,"(3979, 3982)"
1709,266,Hal,"(4571, 4574)"
1710,266,Hal,"(4838, 4841)"
1711,266,Hal,"(5480, 5483)"
1712,266,Hal,"(5629, 5632)"
1713,266,Hal,"(5830, 5833)"
1714,266,Hal,"(6033, 6036)"
1715,266,Hal,"(6110, 6113)"
1716,266,Hal,"(6218, 6221)"
1717,266,Hal,"(6316, 6319)"
1718,266,Incandenza,"(867, 877)"
1719,266,Incandenza,"(4152, 4162)"
1720,266,Incandenza,"(4179, 4189)"
1721,266,Incandenza,"(4231, 4241)"
1722,266,Incandenza,"(4808, 4818)"
1723,266,Incandenza,"(5039, 5049)"
1724,266,Incandenza,"(6037, 6047)"
1725,267,Hal,"(495, 498)"
1726,267,Hal,"(3239, 3242)"
1727,267,Hal,"(3448, 3451)"
1728,267,Hal,"(3603, 3606)"
1729,267,Hal,"(3838, 3841)"
1730,267,Hal,"(4111, 4114)"
1731,267,Hal,"(6750, 6753)"
1732,267,Hal,"(7086, 7089)"
1733,268,Hal,"(484, 487)"
1734,268,Hal,"(643, 646)"
1735,268,Hal,"(666, 669)"
1736,268,Hal,"(1445, 1448)"
1737,268,Hal,"(2833, 2836)"
1738,268,Hal,"(2969, 2972)"
1739,268,Hal,"(3120, 3123)"
1740,268,Hal,"(3185, 3188)"
1741,268,Hal,"(3301, 3304)"
1742,268,Hal,"(3857, 3860)"
1743,269,Hal,"(7467, 7470)"
1744,270,Hal,"(320, 323)"
1745,270,Hal,"(915, 918)"
1746,270,Hal,"(1299, 1302)"
1747,270,Hal,"(1535, 1538)"
1748,270,Hal,"(1553, 1556)"
1749,270,Hal,"(1868, 1871)"
1750,270,Hal,"(2040, 2043)"
1751,270,Hal,"(2467, 2470)"
1752,270,Hal,"(2767, 2770)"
1753,270,Hal,"(2931, 2934)"
1754,270,Hal,"(3071, 3074)"
1755,270,Hal,"(3327, 3330)"
1756,270,Hal,"(3660, 3663)"
1757,270,Hal,"(7395, 7398)"
1758,270,Hal,"(7692, 7695)"
1759,270,Orin,"(1323, 1327)"
1760,270,Himself,"(3240, 3247)"
1761,271,Mario,"(1610, 1615)"
1762,271,Mario,"(1725, 1730)"
1763,271,Hal,"(364, 367)"
1764,271,Hal,"(1772, 1775)"
1765,271,Hal,"(1991, 1994)"
1766,271,Hal,"(2273, 2276)"
1767,271,Himself,"(2119, 2126)"
1768,271,Incandenza,"(2360, 2370)"
1769,272,Hal,"(1320, 1323)"
1770,272,Hal,"(6355, 6358)"
1771,272,Hal,"(7959, 7962)"
1772,272,Orin,"(6344, 6348)"
1773,272,Incandenza,"(5725, 5735)"
1774,272,Incandenza,"(6129, 6139)"
1775,272,Incandenza,"(6515, 6525)"
1776,272,Incandenza,"(7963, 7973)"
1777,273,Hal,"(526, 529)"
1778,273,Hal,"(2415, 2418)"
1779,273,Hal,"(3261, 3264)"
1780,273,Hal,"(4574, 4577)"
1781,273,Himself,"(2265, 2272)"
1782,273,Avril,"(246, 251)"
1783,273,Avril,"(438, 443)"
1784,273,Incandenza,"(253, 263)"
1785,273,Incandenza,"(2001, 2011)"
1786,275,Mario,"(4800, 4805)"
1787,275,Mario,"(4973, 4978)"
1788,275,Mario,"(5007, 5012)"
1789,275,Hal,"(1084, 1087)"
1790,275,Hal,"(1273, 1276)"
1791,275,Hal,"(6110, 6113)"
1792,275,Hal,"(6267, 6270)"
1793,275,Hal,"(6356, 6359)"
1794,275,Hal,"(6524, 6527)"
1795,275,Hal,"(6803, 6806)"
1796,275,Avril,"(5110, 5115)"
1797,275,Incandenza,"(5116, 5126)"
1798,276,Hal,"(817, 820)"
1799,276,Hal,"(1213, 1216)"
1800,276,Hal,"(1624, 1627)"
1801,276,Hal,"(1674, 1677)"
1802,276,Hal,"(1898, 1901)"
1803,276,Hal,"(2297, 2300)"
1804,276,Hal,"(2864, 2867)"
1805,276,Hal,"(3439, 3442)"
1806,276,Hal,"(3947, 3950)"
1807,276,Hal,"(4047, 4050)"
1808,276,Hal,"(4621, 4624)"
1809,276,Hal,"(5180, 5183)"
1810,276,Hal,"(6220, 6223)"
1811,276,Hal,"(6901, 6904)"
1812,276,Himself,"(4162, 4169)"
1813,276,Himself,"(4662, 4669)"
1814,276,Himself,"(5242, 5249)"
1815,276,Himself,"(6122, 6129)"
1816,276,Himself,"(6513, 6520)"
1817,277,Hal,"(959, 962)"
1818,277,Hal,"(5104, 5107)"
1819,277,Hal,"(5632, 5635)"
1820,277,Hal,"(6358, 6361)"
1821,277,Himself,"(6005, 6012)"
1822,277,Himself,"(6472, 6479)"
1823,277,Himself,"(6669, 6676)"
1824,277,Himself,"(7004, 7011)"
1825,277,Incandenza,"(5887, 5897)"
1826,280,Hal,"(3541, 3544)"
1827,280,Hal,"(4705, 4708)"
1828,280,Hal,"(5650, 5653)"
1829,280,Hal,"(5746, 5749)"
1830,280,Hal,"(5858, 5861)"
1831,285,Luria P.,"(2689, 2697)"
1832,289,Pokie,"(6063, 6068)"
1833,289,Pokie,"(6321, 6326)"
1834,289,Orin,"(558, 562)"
1835,289,Orin,"(3805, 3809)"
1836,289,Orin,"(4600, 4604)"
1837,289,Orin,"(4774, 4778)"
1838,289,Orin,"(4910, 4914)"
1839,289,Orin,"(5223, 5227)"
1840,289,Orin,"(5540, 5544)"
1841,289,Orin,"(5622, 5626)"
1842,289,Orin,"(5815, 5819)"
1843,289,Orin,"(6112, 6116)"
1844,289,Orin,"(6425, 6429)"
1845,289,Orin,"(6667, 6671)"
1846,289,Orin,"(6686, 6690)"
1847,289,Orin,"(6809, 6813)"
1848,289,Orin,"(6840, 6844)"
1849,289,Orin,"(7075, 7079)"
1850,289,Orin,"(7517, 7521)"
1851,289,Orin,"(7533, 7537)"
1852,289,Orin,"(7662, 7666)"
1853,289,Himself,"(4663, 4670)"
1854,289,Himself,"(4803, 4810)"
1855,289,Himself,"(7638, 7645)"
1856,289,Incandenza,"(3810, 3820)"
1857,289,Incandenza,"(5376, 5386)"
1858,290,Pokie,"(4747, 4752)"
1859,290,Orin,"(167, 171)"
1860,290,Orin,"(302, 306)"
1861,290,Orin,"(693, 697)"
1862,290,Orin,"(850, 854)"
1863,290,Orin,"(1071, 1075)"
1864,290,Orin,"(1077, 1081)"
1865,290,Orin,"(1449, 1453)"
1866,290,Orin,"(1491, 1495)"
1867,290,Orin,"(2397, 2401)"
1868,290,Orin,"(2789, 2793)"
1869,290,Orin,"(3993, 3997)"
1870,290,Orin,"(4294, 4298)"
1871,290,Orin,"(4411, 4415)"
1872,290,Orin,"(4559, 4563)"
1873,290,Orin,"(4619, 4623)"
1874,290,Orin,"(5052, 5056)"
1875,290,Orin,"(5417, 5421)"
1876,290,Orin,"(6072, 6076)"
1877,290,Orin,"(6388, 6392)"
1878,290,Orin,"(6539, 6543)"
1879,290,Orin,"(6645, 6649)"
1880,290,Orin,"(6813, 6817)"
1881,290,Orin,"(7490, 7494)"
1882,290,Himself,"(5490, 5497)"
1883,290,Himself,"(5608, 5615)"
1884,290,Himself,"(6452, 6459)"
1885,290,Himself,"(6677, 6684)"
1886,290,Avril,"(630, 635)"
