,page_number,character,position
1887,290,Incandenza,"(636, 646)"
1888,291,Orin,"(2050, 2054)"
1889,291,Orin,"(2209, 2213)"
1890,291,Orin,"(3881, 3885)"
1891,291,Orin,"(4479, 4483)"
1892,291,Orin,"(5171, 5175)"
1893,291,Orin,"(8250, 8254)"
1894,291,Himself,"(344, 351)"
1895,291,Himself,"(1572, 1579)"
1896,291,Himself,"(8259, 8266)"
1897,291,Incandenza,"(191, 201)"
1898,291,Incandenza,"(3886, 3896)"
1899,292,P.G.O.A.T.,"(513, 523)"
1900,292,Mario,"(1389, 1394)"
1901,292,Mario,"(1580, 1585)"
1902,292,Mario,"(1767, 1772)"
1903,292,Mario,"(4750, 4755)"
1904,292,Mario,"(5248, 5253)"
1905,292,Mario,"(5469, 5474)"
1906,292,Mario,"(7777, 7782)"
1907,292,Hal,"(1321, 1324)"
1908,292,Hal,"(1932, 1935)"
1909,292,Hal,"(4627, 4630)"
1910,292,Hal,"(4876, 4879)"
1911,292,Hal,"(5133, 5136)"
1912,292,Hal,"(5460, 5463)"
1913,292,Hal,"(5714, 5717)"
1914,292,Hal,"(7382, 7385)"
1915,292,Hal,"(7691, 7694)"
1916,292,Hal,"(7823, 7826)"
1917,292,Orin,"(411, 415)"
1918,292,Orin,"(433, 437)"
1919,292,Orin,"(495, 499)"
1920,292,Orin,"(789, 793)"
1921,292,Orin,"(897, 901)"
1922,292,Orin,"(1282, 1286)"
1923,292,Orin,"(1923, 1927)"
1924,292,Orin,"(1963, 1967)"
1925,292,Orin,"(2127, 2131)"
1926,292,Orin,"(2541, 2545)"
1927,292,Orin,"(3116, 3120)"
1928,292,Orin,"(4099, 4103)"
1929,292,Orin,"(4564, 4568)"
1930,292,Orin,"(5141, 5145)"
1931,292,Orin,"(5233, 5237)"
1932,292,Orin,"(5454, 5458)"
1933,292,Orin,"(6511, 6515)"
1934,292,Orin,"(6995, 6999)"
1935,292,Himself,"(346, 353)"
1936,292,Himself,"(812, 819)"
1937,292,Himself,"(2245, 2252)"
1938,292,Himself,"(8042, 8049)"
1939,292,Avril,"(3165, 3170)"
1940,292,Avril,"(3520, 3525)"
1941,292,Avril,"(3939, 3944)"
1942,292,Avril,"(4296, 4301)"
1943,292,Avril,"(4536, 4541)"
1944,292,Avril,"(4649, 4654)"
1945,292,Avril,"(4703, 4708)"
1946,292,Avril,"(4801, 4806)"
1947,292,Avril,"(5014, 5019)"
1948,292,Avril,"(5170, 5175)"
1949,292,Avril,"(5408, 5413)"
1950,292,Avril,"(5702, 5707)"
1951,292,Avril,"(5970, 5975)"
1952,292,Avril,"(6628, 6633)"
1953,292,Avril,"(7090, 7095)"
1954,292,Avril,"(7293, 7298)"
1955,292,Incandenza,"(3133, 3143)"
1956,292,Incandenza,"(3526, 3536)"
1957,292,Incandenza,"(4389, 4399)"
1958,292,Incandenza,"(4717, 4727)"
1959,292,Incandenza,"(4880, 4890)"
1960,292,Incandenza,"(5563, 5573)"
1961,292,Incandenza,"(6158, 6168)"
1962,292,Incandenza,"(6885, 6895)"
1963,292,Incandenza,"(7196, 7206)"
1964,292,Incandenza,"(7386, 7396)"
1965,292,Incandenza,"(7959, 7969)"
1966,293,Mario,"(1400, 1405)"
1967,293,Mario,"(1645, 1650)"
1968,293,Mario,"(2179, 2184)"
1969,293,Mario,"(2303, 2308)"
1970,293,Mario,"(2734, 2739)"
1971,293,Mario,"(5205, 5210)"
1972,293,Hal,"(682, 685)"
1973,293,Hal,"(807, 810)"
1974,293,Hal,"(1568, 1571)"
1975,293,Hal,"(1635, 1638)"
1976,293,Hal,"(2515, 2518)"
1977,293,Hal,"(3226, 3229)"
1978,293,Hal,"(3499, 3502)"
1979,293,Hal,"(4115, 4118)"
1980,293,Hal,"(4374, 4377)"
1981,293,Hal,"(4898, 4901)"
1982,293,Hal,"(5147, 5150)"
1983,293,Orin,"(1004, 1008)"
1984,293,Orin,"(1811, 1815)"
1985,293,Orin,"(1915, 1919)"
1986,293,Orin,"(3398, 3402)"
1987,293,Orin,"(3529, 3533)"
1988,293,Orin,"(4240, 4244)"
1989,293,Orin,"(4634, 4638)"
1990,293,Orin,"(4742, 4746)"
1991,293,Orin,"(4882, 4886)"
1992,293,Orin,"(5329, 5333)"
1993,293,Orin,"(6197, 6201)"
1994,293,Orin,"(6378, 6382)"
1995,293,Avril,"(308, 313)"
1996,293,Avril,"(672, 677)"
1997,293,Avril,"(1696, 1701)"
1998,293,Avril,"(2004, 2009)"
1999,293,Avril,"(2523, 2528)"
2000,293,Avril,"(2925, 2930)"
2001,293,Avril,"(3366, 3371)"
2002,293,Incandenza,"(1442, 1452)"
2003,293,Incandenza,"(2020, 2030)"
2004,293,Incandenza,"(2584, 2594)"
2005,293,Incandenza,"(5057, 5067)"
2006,296,Mario,"(4524, 4529)"
2007,296,Mario,"(4617, 4622)"
2008,296,Mario,"(5037, 5042)"
2009,296,Mario,"(6095, 6100)"
2010,297,Mario,"(599, 604)"
2011,297,Mario,"(1010, 1015)"
2012,297,Mario,"(1462, 1467)"
2013,297,Mario,"(1571, 1576)"
2014,297,Mario,"(1773, 1778)"
2015,297,Mario,"(1864, 1869)"
2016,297,Mario,"(2358, 2363)"
2017,297,Mario,"(2476, 2481)"
2018,297,Mario,"(2790, 2795)"
2019,297,Mario,"(4247, 4252)"
2020,297,Mario,"(4430, 4435)"
2021,297,Mario,"(5074, 5079)"
2022,297,Mario,"(5083, 5088)"
2023,297,Mario,"(5344, 5349)"
2024,297,Mario,"(5871, 5876)"
2025,298,Mario,"(158, 163)"
2026,298,Mario,"(251, 256)"
2027,298,Mario,"(559, 564)"
2028,298,Mario,"(577, 582)"
2029,298,Mario,"(967, 972)"
2030,298,Mario,"(1481, 1486)"
2031,298,Mario,"(2238, 2243)"
2032,298,Mario,"(2255, 2260)"
2033,298,Mario,"(2404, 2409)"
2034,298,Mario,"(2734, 2739)"
2035,298,Mario,"(2938, 2943)"
2036,298,Mario,"(3140, 3145)"
2037,298,Mario,"(3276, 3281)"
2038,298,Mario,"(3520, 3525)"
2039,298,Mario,"(4126, 4131)"
2040,298,Mario,"(4858, 4863)"
2041,298,Mario,"(4928, 4933)"
2042,298,Mario,"(4983, 4988)"
2043,298,Mario,"(5262, 5267)"
2044,298,Mario,"(5436, 5441)"
2045,298,Mario,"(5799, 5804)"
2046,298,Mario,"(6047, 6052)"
2047,298,Mario,"(6155, 6160)"
2048,298,Hal,"(315, 318)"
2049,298,Hal,"(750, 753)"
2050,298,Hal,"(824, 827)"
2051,298,Hal,"(977, 980)"
2052,298,Hal,"(2425, 2428)"
2053,298,Hal,"(2825, 2828)"
2054,298,Hal,"(3098, 3101)"
2055,298,Hal,"(3432, 3435)"
2056,298,Hal,"(3496, 3499)"
2057,298,Avril,"(5306, 5311)"
2058,298,Incandenza,"(5312, 5322)"
2059,299,Mario,"(292, 297)"
2060,299,Mario,"(374, 379)"
2061,299,Mario,"(530, 535)"
2062,299,Mario,"(734, 739)"
2063,299,Mario,"(748, 753)"
2064,299,Mario,"(1538, 1543)"
2065,299,Mario,"(1884, 1889)"
2066,299,Mario,"(2183, 2188)"
2067,299,Mario,"(2969, 2974)"
2068,299,Mario,"(3129, 3134)"
2069,299,Mario,"(4889, 4894)"
2070,299,Mario,"(5192, 5197)"
2071,299,Mario,"(6381, 6386)"
2072,299,Hal,"(6122, 6125)"
2073,299,Hal,"(6367, 6370)"
2074,299,Orin,"(6087, 6091)"
2075,299,Avril,"(940, 945)"
2076,299,Avril,"(1088, 1093)"
2077,299,Avril,"(3197, 3202)"
2078,299,Avril,"(6141, 6146)"
2079,300,Mario,"(121, 126)"
2080,300,Mario,"(1348, 1353)"
2081,300,Mario,"(2182, 2187)"
2082,300,Mario,"(2392, 2397)"
2083,300,Mario,"(3076, 3081)"
2084,300,Mario,"(4071, 4076)"
2085,300,Mario,"(4881, 4886)"
2086,300,Hal,"(17, 20)"
2087,300,Hal,"(884, 887)"
2088,300,Hal,"(1916, 1919)"
2089,300,Hal,"(2078, 2081)"
2090,300,Hal,"(3115, 3118)"
2091,300,Himself,"(3549, 3556)"
2092,300,Himself,"(3558, 3565)"
2093,300,Avril,"(1541, 1546)"
2094,301,Mario,"(966, 971)"
2095,301,Mario,"(1236, 1241)"
2096,301,Mario,"(2007, 2012)"
2097,301,Mario,"(2406, 2411)"
2098,301,Mario,"(2960, 2965)"
2099,301,Mario,"(4235, 4240)"
2100,301,Mario,"(4265, 4270)"
2101,301,Mario,"(5512, 5517)"
2102,301,Mario,"(5949, 5954)"
2103,301,Mario,"(6154, 6159)"
2104,301,Mario,"(6841, 6846)"
2105,301,Hal,"(87, 90)"
2106,301,Hal,"(95, 98)"
2107,301,Hal,"(908, 911)"
2108,301,Hal,"(1628, 1631)"
2109,301,Orin,"(899, 903)"
2110,301,Orin,"(6099, 6103)"
2111,301,Himself,"(5915, 5922)"
2112,301,Avril,"(1739, 1744)"
2113,301,Avril,"(1793, 1798)"
2114,301,Avril,"(5179, 5184)"
2115,301,Avril,"(5820, 5825)"
2116,301,Incandenza,"(545, 555)"
2117,301,Incandenza,"(1799, 1809)"
2118,301,Incandenza,"(5185, 5195)"
2119,301,Incandenza,"(6104, 6114)"
2120,302,Mario,"(1828, 1833)"
2121,302,Mario,"(2387, 2392)"
2122,302,Mario,"(3895, 3900)"
2123,302,Mario,"(4823, 4828)"
2124,302,Mario,"(4927, 4932)"
2125,302,Mario,"(5768, 5773)"
2126,302,Booboo,"(5745, 5751)"
2127,302,Hal,"(640, 643)"
2128,302,Hal,"(5778, 5781)"
2129,302,Orin,"(3419, 3423)"
2130,302,Avril,"(4055, 4060)"
2131,303,Mario,"(269, 274)"
2132,303,Booboo,"(1682, 1688)"
2133,303,Booboo,"(2210, 2216)"
2134,303,Booboo,"(3404, 3410)"
2135,303,Hal,"(2202, 2205)"
2136,303,Hal,"(2428, 2431)"
2137,303,Hal,"(2447, 2450)"
2138,303,Hal,"(2480, 2483)"
2139,303,Hal,"(2515, 2518)"
2140,303,Hal,"(3555, 3558)"
2141,303,Orin,"(969, 973)"
2142,303,Orin,"(1188, 1192)"
2143,303,Orin,"(1432, 1436)"
2144,303,Orin,"(4100, 4104)"
2145,303,Orin,"(4244, 4248)"
2146,303,Orin,"(4655, 4659)"
2147,303,Orin,"(4890, 4894)"
2148,303,Orin,"(5136, 5140)"
2149,303,Himself,"(4012, 4019)"
2150,304,Booboo,"(3494, 3500)"
2151,304,Hal,"(848, 851)"
2152,304,Hal,"(2398, 2401)"
2153,304,Hal,"(3146, 3149)"
2154,304,Hal,"(3310, 3313)"
2155,304,Hal,"(3636, 3639)"
2156,304,Orin,"(4434, 4438)"
2157,308,Mario,"(4472, 4477)"
2158,308,Hal,"(4378, 4381)"
2159,308,Hal,"(4458, 4461)"
2160,308,Hal,"(4507, 4510)"
2161,308,Hal,"(5116, 5119)"
2162,309,Mario,"(3507, 3512)"
2163,309,Mario,"(3898, 3903)"
2164,309,Booboo,"(3084, 3090)"
2165,309,Hal,"(5, 8)"
2166,309,Hal,"(4008, 4011)"
2167,309,Hal,"(4107, 4110)"
2168,309,Hal,"(4303, 4306)"
2169,309,Hal,"(4349, 4352)"
2170,309,Hal,"(5398, 5401)"
2171,309,Orin,"(791, 795)"
2172,309,Orin,"(3622, 3626)"
2173,309,Himself,"(726, 733)"
2174,309,Himself,"(3598, 3605)"
2175,309,Himself,"(3831, 3838)"
2176,309,Himself,"(3855, 3862)"
2177,310,Booboo,"(871, 877)"
2178,310,Booboo,"(938, 944)"
2179,310,Hal,"(514, 517)"
2180,310,Hal,"(804, 807)"
2181,310,Hal,"(895, 898)"
2182,310,Hal,"(930, 933)"
2183,310,Hal,"(1012, 1015)"
2184,310,Himself,"(254, 261)"
2185,311,Madame Psychosis,"(2245, 2261)"
2186,311,Madame Psychosis,"(2650, 2666)"
2187,311,Madame Psychosis,"(2896, 2912)"
2188,311,Madame Psychosis,"(4016, 4032)"
2189,311,Madame Psychosis,"(4818, 4834)"
2190,311,Madame Psychosis,"(5065, 5081)"
2191,311,Madame Psychosis,"(5210, 5226)"
2192,311,Madame Psychosis,"(5440, 5456)"
2193,311,Madame Psychosis,"(5605, 5621)"
2194,311,Madame Psychosis,"(5741, 5757)"
2195,311,Madame Psychosis,"(7486, 7502)"
2196,311,Madame Psychosis,"(7534, 7550)"
2197,311,Madame Psychosis,"(7741, 7757)"
2198,311,Madame,"(1529, 1535)"
2199,311,Madame,"(2245, 2251)"
2200,311,Madame,"(2650, 2656)"
2201,311,Madame,"(2702, 2708)"
2202,311,Madame,"(2896, 2902)"
2203,311,Madame,"(4016, 4022)"
2204,311,Madame,"(4818, 4824)"
2205,311,Madame,"(5065, 5071)"
2206,311,Madame,"(5210, 5216)"
2207,311,Madame,"(5440, 5446)"
2208,311,Madame,"(5605, 5611)"
2209,311,Madame,"(5741, 5747)"
2210,311,Madame,"(7486, 7492)"
2211,311,Madame,"(7534, 7540)"
2212,311,Madame,"(7741, 7747)"
2213,311,Madame,"(7786, 7792)"
2214,311,Incandenza,"(1449, 1459)"
2215,311,J.O.I.,"(7072, 7078)"
2216,312,Madame Psychosis,"(896, 912)"
2217,312,Madame Psychosis,"(1364, 1380)"
2218,312,Madame Psychosis,"(1649, 1665)"
2219,312,Madame Psychosis,"(2024, 2040)"
2220,312,Madame Psychosis,"(2570, 2586)"
2221,312,Madame Psychosis,"(3204, 3220)"
2222,312,Madame Psychosis,"(3482, 3498)"
2223,312,Madame Psychosis,"(5712, 5728)"
2224,312,Madame Psychosis,"(6019, 6035)"
2225,312,Madame Psychosis,"(6323, 6339)"
2226,312,Madame Psychosis,"(6502, 6518)"
2227,312,Madame Psychosis,"(6779, 6795)"
2228,312,Madame Psychosis,"(6902, 6918)"
2229,312,Madame Psychosis,"(7171, 7187)"
2230,312,Madame Psychosis,"(7419, 7435)"
2231,312,Madame Psychosis,"(7500, 7516)"
2232,312,Madame Psychosis,"(7603, 7619)"
2233,312,Madame,"(896, 902)"
2234,312,Madame,"(1364, 1370)"
2235,312,Madame,"(1649, 1655)"
2236,312,Madame,"(1990, 1996)"
2237,312,Madame,"(2024, 2030)"
2238,312,Madame,"(2570, 2576)"
2239,312,Madame,"(3204, 3210)"
2240,312,Madame,"(3317, 3323)"
2241,312,Madame,"(3482, 3488)"
2242,312,Madame,"(4532, 4538)"
2243,312,Madame,"(5712, 5718)"
2244,312,Madame,"(6019, 6025)"
2245,312,Madame,"(6323, 6329)"
2246,312,Madame,"(6502, 6508)"
2247,312,Madame,"(6779, 6785)"
2248,312,Madame,"(6902, 6908)"
2249,312,Madame,"(7171, 7177)"
2250,312,Madame,"(7419, 7425)"
2251,312,Madame,"(7500, 7506)"
2252,312,Madame,"(7603, 7609)"
2253,312,J.O.I.,"(182, 188)"
2254,313,Madame Psychosis,"(308, 324)"
2255,313,Madame Psychosis,"(963, 979)"
2256,313,Madame Psychosis,"(1297, 1313)"
2257,313,Madame Psychosis,"(1530, 1546)"
2258,313,Madame Psychosis,"(1738, 1754)"
2259,313,Madame Psychosis,"(1906, 1922)"
2260,313,Madame Psychosis,"(3243, 3259)"
2261,313,Madame Psychosis,"(4876, 4892)"
2262,313,Madame Psychosis,"(5070, 5086)"
2263,313,Madame Psychosis,"(5317, 5333)"
2264,313,Madame Psychosis,"(6534, 6550)"
2265,313,Madame Psychosis,"(6874, 6890)"
2266,313,Madame Psychosis,"(7270, 7286)"
2267,313,Madame,"(308, 314)"
2268,313,Madame,"(963, 969)"
2269,313,Madame,"(1297, 1303)"
2270,313,Madame,"(1530, 1536)"
2271,313,Madame,"(1738, 1744)"
2272,313,Madame,"(1906, 1912)"
2273,313,Madame,"(2774, 2780)"
2274,313,Madame,"(3243, 3249)"
2275,313,Madame,"(4876, 4882)"
2276,313,Madame,"(5070, 5076)"
2277,313,Madame,"(5317, 5323)"
2278,313,Madame,"(6534, 6540)"
2279,313,Madame,"(6874, 6880)"
2280,313,Madame,"(7270, 7276)"
2281,313,Orin,"(7701, 7705)"
2282,314,Madame,"(75, 81)"
2283,314,Hal,"(1021, 1024)"
2284,314,Hal,"(1791, 1794)"
2285,314,Hal,"(2609, 2612)"
2286,314,Hal,"(2951, 2954)"
2287,314,Hal,"(3293, 3296)"
2288,314,Hal,"(3553, 3556)"
2289,314,Hal,"(4260, 4263)"
2290,314,Hal,"(5180, 5183)"
2291,314,Hal,"(5349, 5352)"
2292,314,Hal,"(5688, 5691)"
2293,314,Hal,"(6194, 6197)"
2294,314,Hal,"(7244, 7247)"
2295,314,Hal,"(7505, 7508)"
2296,314,Hal,"(7698, 7701)"
2297,315,Hal,"(76, 79)"
2298,315,Hal,"(215, 218)"
2299,315,Hal,"(1161, 1164)"
2300,315,Hal,"(1523, 1526)"
2301,315,Hal,"(1579, 1582)"
2302,315,Hal,"(2186, 2189)"
2303,315,Hal,"(2871, 2874)"
2304,315,Hal,"(2970, 2973)"
2305,315,Hal,"(3716, 3719)"
2306,315,Hal,"(5517, 5520)"
2307,315,Hal,"(5862, 5865)"
2308,315,Hal,"(5913, 5916)"
2309,315,Hal,"(6222, 6225)"
2310,315,Hal,"(6258, 6261)"
2311,315,Hal,"(6904, 6907)"
2312,315,Hal,"(7297, 7300)"
2313,316,Hal,"(82, 85)"
2314,316,Hal,"(292, 295)"
2315,316,Hal,"(541, 544)"
2316,316,Hal,"(2325, 2328)"
2317,316,Hal,"(2656, 2659)"
2318,316,Hal,"(3840, 3843)"
2319,316,Hal,"(4329, 4332)"
2320,316,Hal,"(4601, 4604)"
2321,316,Hal,"(5505, 5508)"
2322,317,Hal,"(124, 127)"
2323,317,Hal,"(410, 413)"
2324,317,Hal,"(803, 806)"
2325,317,Hal,"(823, 826)"
2326,317,Hal,"(2048, 2051)"
2327,317,Hal,"(2185, 2188)"
2328,317,Hal,"(2411, 2414)"
2329,317,Hal,"(2866, 2869)"
2330,317,Hal,"(3002, 3005)"
2331,317,Hal,"(4126, 4129)"
2332,317,Hal,"(4545, 4548)"
2333,317,Hal,"(4780, 4783)"
2334,317,Hal,"(5513, 5516)"
2335,317,Hal,"(5754, 5757)"
2336,317,Hal,"(6088, 6091)"
2337,317,Hal,"(7096, 7099)"
2338,317,Hal,"(7656, 7659)"
2339,317,Orin,"(2285, 2289)"
2340,318,Hal,"(535, 538)"
2341,318,Hal,"(552, 555)"
2342,318,Hal,"(911, 914)"
2343,318,Hal,"(1243, 1246)"
2344,318,Hal,"(1286, 1289)"
2345,318,Hal,"(1359, 1362)"
2346,318,Hal,"(2345, 2348)"
2347,318,Hal,"(3379, 3382)"
2348,318,Hal,"(3713, 3716)"
2349,318,Hal,"(4071, 4074)"
2350,318,Hal,"(4450, 4453)"
2351,318,Hal,"(4631, 4634)"
2352,318,Hal,"(5189, 5192)"
2353,318,Hal,"(5839, 5842)"
2354,318,Hal,"(6173, 6176)"
2355,318,Hal,"(6565, 6568)"
2356,318,Hal,"(7512, 7515)"
2357,319,Hal,"(218, 221)"
2358,319,Hal,"(346, 349)"
2359,319,Hal,"(533, 536)"
2360,319,Hal,"(1136, 1139)"
2361,319,Hal,"(2171, 2174)"
2362,319,Hal,"(2319, 2322)"
2363,320,Hal,"(2827, 2830)"
2364,325,Madame,"(7148, 7154)"
2365,333,Luria P.,"(2456, 2464)"
2366,334,Hal,"(17, 20)"
2367,335,Mario,"(3638, 3643)"
2368,335,Mario,"(3879, 3884)"
2369,335,Mario,"(4350, 4355)"
2370,335,Mario,"(5378, 5383)"
2371,335,Mario,"(6782, 6787)"
2372,336,Madame Psychosis,"(3042, 3058)"
2373,336,Madame,"(3042, 3048)"
2374,336,Mario,"(6951, 6956)"
2375,336,Mario,"(7605, 7610)"
2376,336,Hal,"(7876, 7879)"
2377,336,Hal,"(8121, 8124)"
2378,336,Himself,"(4451, 4458)"
2379,336,Incandenza,"(7880, 7890)"
2380,336,Incandenza,"(8125, 8135)"
2381,340,Hal,"(7040, 7043)"
2382,341,Mario,"(1731, 1736)"
2383,342,Hal,"(4433, 4436)"
2384,343,Mario,"(1965, 1970)"
2385,343,Mario,"(2033, 2038)"
2386,343,Hal,"(412, 415)"
2387,343,Hal,"(6508, 6511)"
2388,343,Himself,"(1344, 1351)"
2389,344,Hal,"(7615, 7618)"
2390,344,Himself,"(5322, 5329)"
2391,344,Himself,"(5584, 5591)"
2392,344,Himself,"(5874, 5881)"
2393,344,Himself,"(5980, 5987)"
2394,345,Hal,"(1140, 1143)"
2395,353,Mario,"(5291, 5296)"
2396,353,Mario,"(7721, 7726)"
2397,353,Orin,"(5399, 5403)"
2398,354,Mario,"(6693, 6698)"
2399,354,Orin,"(2948, 2952)"
2400,354,Orin,"(7716, 7720)"
2401,354,Orin,"(8191, 8195)"
2402,354,Himself,"(2916, 2923)"
2403,354,Himself,"(3252, 3259)"
2404,354,Himself,"(3849, 3856)"
2405,354,Himself,"(4056, 4063)"
2406,354,Himself,"(4558, 4565)"
2407,354,Himself,"(6541, 6548)"
2408,354,Himself,"(6712, 6719)"
2409,354,Himself,"(6913, 6920)"
2410,354,Himself,"(6964, 6971)"
2411,354,Himself,"(6976, 6983)"
2412,354,Avril,"(3952, 3957)"
2413,354,Mondragon,"(3959, 3968)"
2414,354,Incandenza,"(3975, 3985)"
2415,355,Mario,"(467, 472)"
2416,355,Mario,"(5260, 5265)"
2417,355,Mario,"(5307, 5312)"
2418,355,Mario,"(5674, 5679)"
2419,355,Mario,"(5769, 5774)"
2420,355,Mario,"(6120, 6125)"
2421,355,Booboo,"(843, 849)"
2422,355,Orin,"(5164, 5168)"
2423,355,Orin,"(5467, 5471)"
2424,355,Orin,"(5682, 5686)"
2425,355,Orin,"(5830, 5834)"
2426,355,Orin,"(5980, 5984)"
2427,355,Himself,"(3041, 3048)"
2428,355,Himself,"(5713, 5720)"
2429,355,Mondragon,"(4724, 4733)"
2430,357,Mario,"(6809, 6814)"
2431,358,Hal,"(874, 877)"
2432,358,Hal,"(3707, 3710)"
2433,358,Himself,"(540, 547)"
2434,359,Mario,"(643, 648)"
2435,359,Himself,"(1181, 1188)"
2436,359,Himself,"(3559, 3566)"
2437,359,Himself,"(3610, 3617)"
2438,359,Himself,"(4915, 4922)"
2439,371,Mario,"(652, 657)"
2440,371,Mario,"(708, 713)"
2441,371,Mario,"(965, 970)"
2442,371,Mario,"(1385, 1390)"
2443,371,Mario,"(1759, 1764)"
2444,371,Mario,"(2287, 2292)"
2445,371,Mario,"(2889, 2894)"
2446,371,Mario,"(2966, 2971)"
2447,371,Mario,"(3227, 3232)"
2448,371,Mario,"(3655, 3660)"
2449,371,Mario,"(4014, 4019)"
2450,371,Mario,"(4430, 4435)"
2451,371,Mario,"(5248, 5253)"
2452,371,Mario,"(5333, 5338)"
2453,371,Hal,"(3371, 3374)"
2454,371,Himself,"(685, 692)"
2455,371,Himself,"(1627, 1634)"
2456,372,P.G.O.A.T.,"(5973, 5983)"
2457,372,Mario,"(50, 55)"
2458,372,Mario,"(232, 237)"
2459,372,Mario,"(1467, 1472)"
2460,372,Mario,"(1712, 1717)"
2461,372,Mario,"(2078, 2083)"
2462,372,Mario,"(2480, 2485)"
2463,372,Mario,"(4072, 4077)"
2464,372,Mario,"(5261, 5266)"
2465,372,Hal,"(2067, 2070)"
2466,372,Orin,"(5255, 5259)"
2467,372,Himself,"(2315, 2322)"
2468,372,Himself,"(2334, 2341)"
2469,372,Himself,"(2629, 2636)"
2470,372,Himself,"(2923, 2930)"
2471,372,Himself,"(3163, 3170)"
2472,372,Himself,"(3269, 3276)"
2473,372,Himself,"(3601, 3608)"
2474,372,Himself,"(4004, 4011)"
2475,372,Himself,"(4198, 4205)"
2476,372,Himself,"(4614, 4621)"
2477,372,Himself,"(4914, 4921)"
2478,372,Himself,"(5065, 5072)"
2479,372,Himself,"(5482, 5489)"
2480,372,Himself,"(5937, 5944)"
