,page_number,character,position
2481,372,Himself,"(6765, 6772)"
2482,373,Mario,"(3919, 3924)"
2483,373,Himself,"(2477, 2484)"
2484,373,Himself,"(4424, 4431)"
2485,373,Himself,"(4741, 4748)"
2486,373,Himself,"(4821, 4828)"
2487,373,Himself,"(5063, 5070)"
2488,374,Mario,"(4963, 4968)"
2489,374,Mario,"(5218, 5223)"
2490,374,Mario,"(5554, 5559)"
2491,374,Mario,"(6873, 6878)"
2492,374,Mario,"(8194, 8199)"
2493,374,Orin,"(3115, 3119)"
2494,374,Orin,"(3904, 3908)"
2495,374,Orin,"(4022, 4026)"
2496,374,Orin,"(7989, 7993)"
2497,374,Orin,"(8054, 8058)"
2498,374,Himself,"(3653, 3660)"
2499,374,Himself,"(3916, 3923)"
2500,374,Himself,"(4098, 4105)"
2501,374,Himself,"(5116, 5123)"
2502,374,Himself,"(7704, 7711)"
2503,375,Mario,"(1827, 1832)"
2504,375,Mario,"(4005, 4010)"
2505,375,Mario,"(5243, 5248)"
2506,375,Mario,"(7041, 7046)"
2507,375,Mario,"(7217, 7222)"
2508,375,Orin,"(3552, 3556)"
2509,375,Orin,"(7255, 7259)"
2510,375,Orin,"(7532, 7536)"
2511,375,Himself,"(36, 43)"
2512,375,Himself,"(1540, 1547)"
2513,375,Himself,"(2826, 2833)"
2514,375,Himself,"(3444, 3451)"
2515,375,Himself,"(3598, 3605)"
2516,375,Himself,"(6390, 6397)"
2517,376,Mario,"(409, 414)"
2518,376,Mario,"(792, 797)"
2519,376,Mario,"(1884, 1889)"
2520,376,Mario,"(2269, 2274)"
2521,376,Orin,"(817, 821)"
2522,376,Orin,"(1273, 1277)"
2523,376,Orin,"(1451, 1455)"
2524,376,Orin,"(1938, 1942)"
2525,376,Orin,"(5408, 5412)"
2526,376,Orin,"(5600, 5604)"
2527,376,Orin,"(6073, 6077)"
2528,376,Orin,"(6704, 6708)"
2529,376,Orin,"(6840, 6844)"
2530,376,Orin,"(6855, 6859)"
2531,376,Orin,"(6986, 6990)"
2532,376,Orin,"(7262, 7266)"
2533,376,Orin,"(7471, 7475)"
2534,376,Orin,"(7536, 7540)"
2535,376,Himself,"(737, 744)"
2536,376,Himself,"(1519, 1526)"
2537,376,Himself,"(2463, 2470)"
2538,376,Himself,"(4151, 4158)"
2539,376,Himself,"(5388, 5395)"
2540,376,Himself,"(6287, 6294)"
2541,376,Himself,"(6695, 6702)"
2542,376,Himself,"(6736, 6743)"
2543,376,Himself,"(6826, 6833)"
2544,376,Himself,"(6970, 6977)"
2545,376,Himself,"(7138, 7145)"
2546,376,Himself,"(7287, 7294)"
2547,376,Himself,"(7416, 7423)"
2548,376,Avril,"(3616, 3621)"
2549,377,Mario,"(2404, 2409)"
2550,377,Mario,"(3886, 3891)"
2551,377,Mario,"(4075, 4080)"
2552,377,Mario,"(4909, 4914)"
2553,377,Orin,"(34, 38)"
2554,377,Orin,"(61, 65)"
2555,377,Orin,"(210, 214)"
2556,377,Orin,"(359, 363)"
2557,377,Orin,"(511, 515)"
2558,377,Orin,"(596, 600)"
2559,377,Orin,"(657, 661)"
2560,377,Orin,"(759, 763)"
2561,377,Orin,"(928, 932)"
2562,377,Orin,"(1005, 1009)"
2563,377,Orin,"(1452, 1456)"
2564,377,Orin,"(1635, 1639)"
2565,377,Orin,"(1881, 1885)"
2566,377,Orin,"(4203, 4207)"
2567,377,Orin,"(4329, 4333)"
2568,377,Orin,"(4451, 4455)"
2569,377,Orin,"(6348, 6352)"
2570,377,Himself,"(5, 12)"
2571,377,Himself,"(48, 55)"
2572,377,Himself,"(490, 497)"
2573,377,Himself,"(791, 798)"
2574,377,Himself,"(1554, 1561)"
2575,377,Himself,"(1712, 1719)"
2576,377,Himself,"(1787, 1794)"
2577,377,Himself,"(1957, 1964)"
2578,377,Himself,"(1993, 2000)"
2579,377,Himself,"(3926, 3933)"
2580,377,Himself,"(4227, 4234)"
2581,377,Himself,"(4372, 4379)"
2582,377,Himself,"(5002, 5009)"
2583,377,Himself,"(5670, 5677)"
2584,377,Himself,"(6229, 6236)"
2585,381,Hal,"(731, 734)"
2586,381,Hal,"(787, 790)"
2587,381,Hal,"(851, 854)"
2588,381,Hal,"(1400, 1403)"
2589,381,Hal,"(1566, 1569)"
2590,381,Hal,"(2126, 2129)"
2591,381,Hal,"(2636, 2639)"
2592,381,Hal,"(2659, 2662)"
2593,381,Hal,"(3677, 3680)"
2594,381,Hal,"(4027, 4030)"
2595,383,Mario,"(66, 71)"
2596,383,Mario,"(330, 335)"
2597,383,Mario,"(534, 539)"
2598,383,Mario,"(858, 863)"
2599,383,Orin,"(2728, 2732)"
2600,383,Orin,"(2805, 2809)"
2601,383,Orin,"(3014, 3018)"
2602,383,Orin,"(3320, 3324)"
2603,383,Orin,"(3691, 3695)"
2604,383,Orin,"(4013, 4017)"
2605,383,Luria P.,"(4229, 4237)"
2606,386,Orin,"(7167, 7171)"
2607,387,Mario,"(841, 846)"
2608,387,Mario,"(8738, 8743)"
2609,387,Hal,"(548, 551)"
2610,387,Hal,"(775, 778)"
2611,387,Hal,"(2659, 2662)"
2612,387,Avril,"(382, 387)"
2613,387,Incandenza,"(9033, 9043)"
2614,387,Incandenza,"(9290, 9300)"
2615,387,Incandenza,"(9685, 9695)"
2616,388,Avril,"(6064, 6069)"
2617,388,Incandenza,"(277, 287)"
2618,388,Incandenza,"(1000, 1010)"
2619,388,Incandenza,"(1985, 1995)"
2620,388,Incandenza,"(4391, 4401)"
2621,388,Incandenza,"(5090, 5100)"
2622,388,Incandenza,"(6074, 6084)"
2623,389,Incandenza,"(1534, 1544)"
2624,389,Incandenza,"(4082, 4092)"
2625,389,Incandenza,"(4728, 4738)"
2626,390,Madame Psychosis,"(4215, 4231)"
2627,390,Madame Psychosis,"(5456, 5472)"
2628,390,Madame Psychosis,"(5986, 6002)"
2629,390,Madame Psychosis,"(7148, 7164)"
2630,390,Madame,"(4215, 4221)"
2631,390,Madame,"(5456, 5462)"
2632,390,Madame,"(5986, 5992)"
2633,390,Madame,"(7148, 7154)"
2634,391,Madame Psychosis,"(2909, 2925)"
2635,391,Madame,"(2909, 2915)"
2636,391,Incandenza,"(1793, 1803)"
2637,391,Incandenza,"(2301, 2311)"
2638,391,Incandenza,"(2525, 2535)"
2639,391,Incandenza,"(2986, 2996)"
2640,391,Incandenza,"(3010, 3020)"
2641,391,Incandenza,"(3183, 3193)"
2642,391,Incandenza,"(3243, 3253)"
2643,391,Incandenza,"(3471, 3481)"
2644,391,Incandenza,"(6413, 6423)"
2645,391,Incandenza,"(7031, 7041)"
2646,392,Mario,"(7484, 7489)"
2647,392,Hal,"(2973, 2976)"
2648,392,Hal,"(7440, 7443)"
2649,392,Hal,"(7757, 7760)"
2650,392,Hal,"(7792, 7795)"
2651,392,Hal,"(9063, 9066)"
2652,392,Hal,"(9112, 9115)"
2653,392,Avril,"(2007, 2012)"
2654,392,Incandenza,"(2013, 2023)"
2655,392,Incandenza,"(5024, 5034)"
2656,392,Incandenza,"(6726, 6736)"
2657,392,Incandenza,"(7444, 7454)"
2658,392,Incandenza,"(7505, 7515)"
2659,393,Mario,"(5096, 5101)"
2660,393,Mario,"(10209, 10214)"
2661,393,Hal,"(1188, 1191)"
2662,393,Hal,"(4089, 4092)"
2663,393,Hal,"(4287, 4290)"
2664,393,Hal,"(4454, 4457)"
2665,393,Hal,"(4569, 4572)"
2666,393,Hal,"(4613, 4616)"
2667,393,Hal,"(5134, 5137)"
2668,393,Hal,"(5407, 5410)"
2669,393,Hal,"(5662, 5665)"
2670,393,Hal,"(5722, 5725)"
2671,393,Hal,"(6495, 6498)"
2672,393,Hal,"(9890, 9893)"
2673,393,Hal,"(9918, 9921)"
2674,393,Hal,"(10327, 10330)"
2675,393,Orin,"(8091, 8095)"
2676,393,Orin,"(8719, 8723)"
2677,393,Orin,"(9855, 9859)"
2678,393,Avril,"(8183, 8188)"
2679,393,Avril,"(8416, 8421)"
2680,393,Avril,"(8452, 8457)"
2681,393,Avril,"(8583, 8588)"
2682,393,Avril,"(8690, 8695)"
2683,393,Avril,"(9454, 9459)"
2684,393,Incandenza,"(4617, 4627)"
2685,393,Incandenza,"(8096, 8106)"
2686,393,Incandenza,"(8189, 8199)"
2687,395,Mario,"(9209, 9214)"
2688,395,Hal,"(9010, 9013)"
2689,395,Orin,"(5218, 5222)"
2690,395,Orin,"(5701, 5705)"
2691,395,Orin,"(5751, 5755)"
2692,395,Orin,"(6351, 6355)"
2693,395,Avril,"(5646, 5651)"
2694,395,Avril,"(5863, 5868)"
2695,395,Incandenza,"(5223, 5233)"
2696,395,Incandenza,"(9014, 9024)"
2697,396,Mario,"(1499, 1504)"
2698,396,Mario,"(1566, 1571)"
2699,396,Mario,"(2037, 2042)"
2700,396,Mario,"(3748, 3753)"
2701,396,Mario,"(3850, 3855)"
2702,396,Mario,"(3910, 3915)"
2703,396,Mario,"(4345, 4350)"
2704,396,Mario,"(4415, 4420)"
2705,396,Mario,"(6288, 6293)"
2706,396,Hal,"(483, 486)"
2707,396,Hal,"(641, 644)"
2708,396,Hal,"(961, 964)"
2709,396,Hal,"(1263, 1266)"
2710,396,Hal,"(2029, 2032)"
2711,396,Hal,"(2344, 2347)"
2712,396,Hal,"(2442, 2445)"
2713,396,Hal,"(3440, 3443)"
2714,396,Hal,"(3482, 3485)"
2715,396,Hal,"(3876, 3879)"
2716,396,Hal,"(4026, 4029)"
2717,396,Hal,"(4385, 4388)"
2718,396,Hal,"(4407, 4410)"
2719,396,Orin,"(2180, 2184)"
2720,396,Orin,"(2364, 2368)"
2721,396,Orin,"(2379, 2383)"
2722,396,Orin,"(2794, 2798)"
2723,396,Orin,"(3359, 3363)"
2724,396,Incandenza,"(1526, 1536)"
2725,396,Incandenza,"(9086, 9096)"
2726,397,Hal,"(609, 612)"
2727,397,Hal,"(2964, 2967)"
2728,397,Hallie,"(609, 615)"
2729,397,Hallie,"(2964, 2970)"
2730,397,Orin,"(504, 508)"
2731,398,Hal,"(338, 341)"
2732,398,Hal,"(1339, 1342)"
2733,398,Hal,"(2462, 2465)"
2734,398,Hallie,"(338, 344)"
2735,398,Hallie,"(1339, 1345)"
2736,398,Hallie,"(2462, 2468)"
2737,398,Himself,"(3720, 3727)"
2738,398,Himself,"(6804, 6811)"
2739,398,Himself,"(7045, 7052)"
2740,399,Booboo,"(7128, 7134)"
2741,399,Hal,"(6656, 6659)"
2742,399,Hal,"(7354, 7357)"
2743,399,Hallie,"(6656, 6662)"
2744,399,Hallie,"(7354, 7360)"
2745,399,Himself,"(3610, 3617)"
2746,400,Hal,"(231, 234)"
2747,400,Hal,"(5442, 5445)"
2748,400,Hal,"(6041, 6044)"
2749,400,Hallie,"(5442, 5448)"
2750,400,Orin,"(3427, 3431)"
2751,400,Himself,"(2402, 2409)"
2752,400,Himself,"(3666, 3673)"
2753,400,Incandenza,"(3447, 3457)"
2754,401,Hal,"(3083, 3086)"
2755,401,Hal,"(3116, 3119)"
2756,401,Hal,"(3405, 3408)"
2757,401,Hal,"(4051, 4054)"
2758,401,Hal,"(6831, 6834)"
2759,401,Hal,"(6970, 6973)"
2760,401,Hal,"(7070, 7073)"
2761,401,Hal,"(7442, 7445)"
2762,401,Hal,"(7659, 7662)"
2763,401,Hal,"(7794, 7797)"
2764,401,Hallie,"(3083, 3089)"
2765,401,Hallie,"(7794, 7800)"
2766,401,Orin,"(955, 959)"
2767,401,Orin,"(6905, 6909)"
2768,401,Orin,"(7139, 7143)"
2769,401,Orin,"(8463, 8467)"
2770,402,Hal,"(324, 327)"
2771,402,Hal,"(563, 566)"
2772,402,Hal,"(637, 640)"
2773,402,Hal,"(1078, 1081)"
2774,402,Hal,"(1493, 1496)"
2775,402,Hal,"(1650, 1653)"
2776,402,Hal,"(2406, 2409)"
2777,402,Hal,"(2641, 2644)"
2778,402,Hal,"(4864, 4867)"
2779,402,Hal,"(5121, 5124)"
2780,402,Hal,"(6580, 6583)"
2781,402,Hal,"(6609, 6612)"
2782,402,Orin,"(4913, 4917)"
2783,402,Orin,"(5252, 5256)"
2784,402,Orin,"(6166, 6170)"
2785,402,Orin,"(6662, 6666)"
2786,402,Orin,"(7714, 7718)"
2787,403,Mario,"(8786, 8791)"
2788,403,Mario,"(9069, 9074)"
2789,403,Hal,"(1190, 1193)"
2790,403,Hal,"(1385, 1388)"
2791,403,Hal,"(1483, 1486)"
2792,403,Hal,"(2584, 2587)"
2793,403,Hal,"(2754, 2757)"
2794,403,Hal,"(3516, 3519)"
2795,403,Hal,"(3601, 3604)"
2796,403,Hal,"(4045, 4048)"
2797,403,Hal,"(4901, 4904)"
2798,403,Hal,"(5153, 5156)"
2799,403,Hal,"(5292, 5295)"
2800,403,Hal,"(7558, 7561)"
2801,403,Hallie,"(5292, 5298)"
2802,403,Orin,"(400, 404)"
2803,403,Orin,"(1573, 1577)"
2804,403,Orin,"(3179, 3183)"
2805,403,Orin,"(4178, 4182)"
2806,403,Orin,"(5247, 5251)"
2807,403,Himself,"(8678, 8685)"
2808,403,Avril,"(5751, 5756)"
2809,403,Avril,"(7708, 7713)"
2810,403,Incandenza,"(7657, 7667)"
2811,404,Mario,"(770, 775)"
2812,404,Mario,"(977, 982)"
2813,404,Mario,"(1209, 1214)"
2814,404,Mario,"(1551, 1556)"
2815,404,Hal,"(3103, 3106)"
2816,404,Hal,"(3320, 3323)"
2817,404,Hal,"(5520, 5523)"
2818,404,Hal,"(5533, 5536)"
2819,404,Incandenza,"(5537, 5547)"
2820,405,Hal,"(957, 960)"
2821,405,Incandenza,"(7287, 7297)"
2822,406,Mario,"(3454, 3459)"
2823,406,Mario,"(9142, 9147)"
2824,406,Booboo,"(9227, 9233)"
2825,406,Hal,"(3282, 3285)"
2826,406,Hal,"(3414, 3417)"
2827,406,Hal,"(8804, 8807)"
2828,406,Hal,"(8899, 8902)"
2829,406,Hal,"(9063, 9066)"
2830,406,Orin,"(8173, 8177)"
2831,406,Himself,"(1399, 1406)"
2832,406,Himself,"(1568, 1575)"
2833,406,Himself,"(3214, 3221)"
2834,406,Himself,"(3310, 3317)"
2835,406,Himself,"(3368, 3375)"
2836,406,Himself,"(3430, 3437)"
2837,406,Himself,"(5633, 5640)"
2838,406,Himself,"(6051, 6058)"
2839,406,Avril,"(7585, 7590)"
2840,406,Avril,"(7745, 7750)"
2841,406,Avril,"(7989, 7994)"
2842,406,Avril,"(8115, 8120)"
2843,406,Avril,"(8594, 8599)"
2844,406,Incandenza,"(1267, 1277)"
2845,406,Incandenza,"(7007, 7017)"
2846,407,Mario,"(2824, 2829)"
2847,407,Mario,"(4172, 4177)"
2848,407,Mario,"(5353, 5358)"
2849,407,Mario,"(9419, 9424)"
2850,407,Hal,"(5145, 5148)"
2851,407,Hal,"(7018, 7021)"
2852,407,Hal,"(7545, 7548)"
2853,407,Hal,"(7646, 7649)"
2854,407,Himself,"(5217, 5224)"
2855,407,Himself,"(8602, 8609)"
2856,407,Himself,"(8797, 8804)"
2857,407,Avril,"(609, 614)"
2858,407,Avril,"(4216, 4221)"
2859,407,Avril,"(5247, 5252)"
2860,407,Avril,"(5319, 5324)"
2861,407,Mondragon,"(5705, 5714)"
2862,407,Luria P.,"(3969, 3977)"
2863,407,Incandenza,"(3991, 4001)"
2864,407,Incandenza,"(5472, 5482)"
2865,407,Incandenza,"(5575, 5585)"
2866,407,Incandenza,"(8306, 8316)"
2867,408,Mario,"(548, 553)"
2868,408,Mario,"(1585, 1590)"
2869,408,Mario,"(2494, 2499)"
2870,408,Mario,"(3088, 3093)"
2871,408,Hal,"(3727, 3730)"
2872,408,Himself,"(575, 582)"
2873,408,Himself,"(1670, 1677)"
2874,408,Avril,"(2423, 2428)"
2875,408,Incandenza,"(733, 743)"
2876,409,Mario,"(3350, 3355)"
2877,409,Mario,"(3978, 3983)"
2878,409,Mario,"(4738, 4743)"
2879,409,Hal,"(2350, 2353)"
2880,409,Hal,"(3800, 3803)"
2881,409,Hal,"(4629, 4632)"
2882,409,Hal,"(4730, 4733)"
2883,409,Hal,"(4974, 4977)"
2884,409,Hal,"(5393, 5396)"
2885,409,Hal,"(6598, 6601)"
2886,409,Hal,"(7867, 7870)"
2887,409,Hal,"(9566, 9569)"
2888,409,Hal,"(9628, 9631)"
2889,409,Orin,"(3987, 3991)"
2890,409,Avril,"(4790, 4795)"
2891,409,Incandenza,"(8179, 8189)"
2892,409,Incandenza,"(8495, 8505)"
2893,409,Incandenza,"(8645, 8655)"
2894,410,Hal,"(1370, 1373)"
2895,410,Himself,"(7881, 7888)"
2896,410,Incandenza,"(7551, 7561)"
2897,411,Mario,"(5321, 5326)"
2898,411,Mario,"(5331, 5336)"
2899,411,Mario,"(5415, 5420)"
2900,411,Mario,"(5431, 5436)"
2901,411,Mario,"(5616, 5621)"
2902,411,Booboo,"(5903, 5909)"
2903,411,Hal,"(307, 310)"
2904,411,Hal,"(393, 396)"
2905,411,Hal,"(4794, 4797)"
2906,411,Hal,"(4864, 4867)"
2907,411,Hal,"(5850, 5853)"
2908,411,Hallie,"(307, 313)"
2909,411,Hallie,"(393, 399)"
2910,411,Hallie,"(4864, 4870)"
2911,411,Hallie,"(5850, 5856)"
2912,412,Mario,"(9812, 9817)"
2913,412,Mario,"(9885, 9890)"
2914,412,Booboo,"(10211, 10217)"
2915,412,Hal,"(363, 366)"
2916,412,Hal,"(2184, 2187)"
2917,412,Hal,"(2462, 2465)"
2918,412,Hal,"(2943, 2946)"
2919,412,Hal,"(3977, 3980)"
2920,412,Hal,"(4457, 4460)"
2921,412,Hal,"(4839, 4842)"
2922,412,Hal,"(5356, 5359)"
2923,412,Hal,"(5694, 5697)"
2924,412,Hal,"(6274, 6277)"
2925,412,Hal,"(6821, 6824)"
2926,412,Hal,"(9305, 9308)"
2927,412,Hal,"(9997, 10000)"
2928,412,Hallie,"(363, 369)"
2929,412,Hallie,"(2184, 2190)"
2930,412,Hallie,"(4457, 4463)"
2931,412,Hallie,"(4839, 4845)"
2932,412,Hallie,"(6274, 6280)"
2933,412,Hallie,"(9305, 9311)"
2934,413,Mario,"(2772, 2777)"
2935,413,Mario,"(3038, 3043)"
2936,413,Mario,"(3256, 3261)"
2937,413,Mario,"(3437, 3442)"
2938,413,Hal,"(3177, 3180)"
2939,413,Avril,"(2884, 2889)"
2940,413,Avril,"(2957, 2962)"
2941,413,Avril,"(3382, 3387)"
2942,413,Incandenza,"(7179, 7189)"
2943,414,Mario,"(10059, 10064)"
2944,414,Hal,"(1595, 1598)"
2945,414,Hal,"(10069, 10072)"
2946,414,Orin,"(2193, 2197)"
2947,414,Orin,"(2958, 2962)"
2948,414,Orin,"(3414, 3418)"
2949,414,Orin,"(4096, 4100)"
2950,414,Orin,"(4969, 4973)"
2951,414,Orin,"(5679, 5683)"
2952,414,Orin,"(6077, 6081)"
2953,414,Orin,"(6880, 6884)"
2954,414,Orin,"(6963, 6967)"
2955,414,Orin,"(7187, 7191)"
2956,414,Orin,"(7231, 7235)"
2957,414,Orin,"(7373, 7377)"
2958,414,Orin,"(8348, 8352)"
2959,414,Orin,"(8421, 8425)"
2960,414,Orin,"(8656, 8660)"
2961,414,Orin,"(9324, 9328)"
2962,414,Orin,"(9446, 9450)"
2963,414,Orin,"(9486, 9490)"
2964,414,Orin,"(10028, 10032)"
2965,414,Orin,"(10211, 10215)"
2966,414,Luria P.,"(1829, 1837)"
2967,414,Incandenza,"(1599, 1609)"
2968,414,Incandenza,"(2198, 2208)"
2969,414,Incandenza,"(2854, 2864)"
2970,414,Incandenza,"(5421, 5431)"
2971,414,Incandenza,"(5562, 5572)"
2972,414,Incandenza,"(5795, 5805)"
2973,414,Incandenza,"(6450, 6460)"
2974,414,Incandenza,"(8353, 8363)"
2975,414,Incandenza,"(8661, 8671)"
2976,414,J.O.I.,"(2892, 2898)"
2977,415,Mario,"(1637, 1642)"
2978,415,Mario,"(1701, 1706)"
2979,415,Mario,"(3601, 3606)"
2980,415,Hal,"(1629, 1632)"
2981,415,Hal,"(1693, 1696)"
2982,415,Hal,"(3462, 3465)"
2983,415,Orin,"(1795, 1799)"
2984,415,Orin,"(1865, 1869)"
2985,415,Orin,"(1993, 1997)"
2986,415,Orin,"(2113, 2117)"
2987,415,Orin,"(2661, 2665)"
2988,415,Orin,"(3134, 3138)"
2989,415,Orin,"(3259, 3263)"
2990,415,Orin,"(3948, 3952)"
2991,415,Orin,"(4752, 4756)"
2992,415,Orin,"(5139, 5143)"
2993,415,Orin,"(6255, 6259)"
2994,415,Orin,"(6354, 6358)"
2995,415,Orin,"(6843, 6847)"
2996,415,Orin,"(7201, 7205)"
2997,415,Orin,"(11122, 11126)"
2998,415,Orin,"(11161, 11165)"
2999,415,Incandenza,"(1957, 1967)"
3000,415,Incandenza,"(2390, 2400)"
3001,415,Incandenza,"(2880, 2890)"
3002,415,Incandenza,"(3169, 3179)"
3003,415,Incandenza,"(3856, 3866)"
3004,415,Incandenza,"(4968, 4978)"
3005,415,Incandenza,"(5014, 5024)"
3006,415,Incandenza,"(6329, 6339)"
3007,415,Incandenza,"(11373, 11383)"
3008,416,Hal,"(8558, 8561)"
3009,416,Hal,"(9007, 9010)"
3010,416,Orin,"(1544, 1548)"
3011,416,Orin,"(1957, 1961)"
3012,416,Orin,"(2546, 2550)"
3013,416,Orin,"(2933, 2937)"
3014,416,Orin,"(4234, 4238)"
3015,416,Orin,"(4275, 4279)"
3016,416,Orin,"(4433, 4437)"
3017,416,Orin,"(5609, 5613)"
3018,416,Orin,"(5830, 5834)"
3019,416,Orin,"(5844, 5848)"
3020,416,Orin,"(6181, 6185)"
3021,416,Avril,"(1230, 1235)"
3022,416,Avril,"(1742, 1747)"
3023,416,Avril,"(4255, 4260)"
3024,416,Avril,"(4461, 4466)"
3025,416,Incandenza,"(1242, 1252)"
3026,417,Hal,"(1116, 1119)"
3027,417,Hal,"(5319, 5322)"
3028,417,Himself,"(1175, 1182)"
3029,417,Himself,"(1229, 1236)"
3030,420,Hal,"(1694, 1697)"
3031,420,Hal,"(2307, 2310)"
3032,420,Hal,"(5344, 5347)"
3033,420,Orin,"(8355, 8359)"
3034,420,Orin,"(8542, 8546)"
3035,420,Incandenza,"(1698, 1708)"
3036,420,Incandenza,"(8360, 8370)"
3037,420,Incandenza,"(9041, 9051)"
3038,421,Madame Psychosis,"(7505, 7521)"
3039,421,Madame,"(7505, 7511)"
3040,421,Mario,"(326, 331)"
3041,421,Mario,"(369, 374)"
3042,421,Mario,"(586, 591)"
3043,421,Mario,"(759, 764)"
3044,421,Hal,"(7925, 7928)"
3045,421,Hal,"(8556, 8559)"
3046,421,Hallie,"(8556, 8562)"
3047,421,Orin,"(4883, 4887)"
3048,421,Himself,"(336, 343)"
3049,421,Himself,"(389, 396)"
3050,421,Himself,"(668, 675)"
3051,421,Himself,"(804, 811)"
3052,421,Incandenza,"(1084, 1094)"
3053,422,Madame,"(4375, 4381)"
3054,422,Hal,"(4140, 4143)"
3055,422,Hal,"(4774, 4777)"
3056,422,Hal,"(8972, 8975)"
3057,422,Hal,"(9004, 9007)"
3058,422,Hallie,"(4774, 4780)"
3059,422,Incandenza,"(6824, 6834)"
3060,422,Incandenza,"(8976, 8986)"
3061,423,Hal,"(7354, 7357)"
3062,423,Avril,"(5443, 5448)"
3063,423,Avril,"(5512, 5517)"
3064,423,Incandenza,"(5398, 5408)"
3065,424,Avril,"(1116, 1121)"
3066,424,Incandenza,"(1122, 1132)"
3067,425,Himself,"(4189, 4196)"
3068,425,Incandenza,"(4401, 4411)"
3069,426,Hal,"(3382, 3385)"
3070,426,Hal,"(4021, 4024)"
3071,426,Hal,"(8865, 8868)"
3072,426,Hal,"(9020, 9023)"
3073,426,Orin,"(3991, 3995)"
3074,427,Hal,"(1154, 1157)"
3075,427,Hal,"(7834, 7837)"
3076,427,Avril,"(7860, 7865)"
3077,427,Incandenza,"(4202, 4212)"
3078,427,J.O.I.,"(7902, 7908)"
3079,428,Hal,"(456, 459)"
3080,428,Incandenza,"(310, 320)"
